163,96,154,24,82,15,133,117,120,79,102,100,52,17,126,0,98,13,77,61,8,0,28,38,85,53,116,182,60,27,101,38,157,87,108,198,65,4,171,118,76,2,20,8,80,11,229,119,62,55,204,56,26,1,70,54,191,1,15,226,106,119,46,120,98,8,68,21,10,0,44,31,74,15,3,8,43,0,36,140,11,1,10,3,1,0,5,2,20,1,7,1,42,4,139,79,226,21,154,63,32,2,30,44,76,4,6,12,168,3,221,123,81,35,98,53,28,2,45,82,213,130,112,118,151,53,128,61,54,36,71,127,60,19,81,121,90,181,15,253,176,70,231,166,79,57,2,234,10,0,6,127,188,59,5,237,94,55,136,248,98,107,21,248,2,11,4,128,20,4,1,8,5,12,15,207,91,183,9,0,10,1,13,87,244,229,16,144,108,97,184,216,32,30,79,97,46,30,190,146,177,111,2,112,36,55,214,129,29,22,15,126,2,3,2,54,66,46,6,93,43,114,145,111,242,32,224,157,72,147,220,104,241,150,13,186,221,129,167,139,158,42,114,119,152,58,120,60,254,240,199,158,47,139,57,132,0,
78,226,57,17,233,27,18,6,139,155,212,20,232,49,140,77,223,29,161,113,14,2,49,85,115,112,5,208,254,80,79,133,23,186,114,232,164,15,216,221,223,0,25,9,248,15,28,247,47,129,195,120,38,2,148,121,64,195,29,18,17,20,80,211,231,15,169,37,22,0,117,82,171,8,4,10,117,6,217,19,14,1,16,5,1,0,1,0,49,2,18,6,76,3,14,132,214,58,189,162,111,1,120,130,231,13,9,19,227,4,37,20,161,63,240,112,72,5,124,242,122,13,222,220,237,98,192,237,187,150,200,100,170,34,10,229,46,167,36,18,237,164,54,104,186,133,4,154,11,6,14,60,200,111,9,49,4,108,184,64,209,12,29,22,3,12,11,223,32,10,1,17,4,16,19,245,243,212,9,8,17,4,18,254,57,30,16,162,188,234,40,151,52,214,242,209,134,76,184,141,223,12,10,164,127,126,57,167,43,68,15,40,3,2,1,115,148,135,15,246,128,1,17,76,178,39,44,249,191,59,37,232,70,194,14,12,43,37,132,51,249,224,218,142,6,131,245,118,187,205,210,17,104,235,241,230,1,
66,33,70,99,28,2,106,213,112,27,21,24,44,4,164,120,36,3,39,21,3,0,10,4,50,12,37,64,83,4,182,43,1,29,223,52,33,3,53,16,22,1,6,1,31,1,71,22,108,17,65,13,8,0,33,16,156,87,67,57,15,32,76,32,27,3,19,6,2,0,16,10,19,2,1,1,9,0,80,44,1,0,1,0,0,0,0,0,4,0,3,0,10,0,43,11,50,6,37,14,15,0,11,9,26,2,1,4,57,1,70,47,222,12,22,15,9,0,18,22,21,32,19,18,166,14,5,88,98,47,15,152,18,6,21,9,137,43,6,64,40,20,49,160,18,17,1,85,3,0,7,24,43,15,2,55,37,22,28,66,14,46,3,59,0,1,4,16,2,0,0,1,0,1,0,19,27,75,1,47,1,0,2,31,61,57,4,84,25,36,38,68,55,72,27,195,19,6,56,169,26,32,1,35,14,12,57,42,5,7,1,46,2,0,0,9,14,23,2,25,16,40,35,93,167,168,54,40,73,39,75,13,59,21,4,31,62,40,106,31,108,247,15,11,34,25,43,92,83,223,23,44,80,48,41,189,0,
103,45,94,225,59,6,199,167,207,55,61,50,116,10,54,244,53,2,62,37,4,1,17,11,164,29,95,114,153,17,224,190,76,58,232,161,30,1,112,62,28,0,9,2,41,4,133,58,64,24,155,30,13,0,41,28,111,164,165,152,208,57,150,127,46,4,42,15,9,0,19,10,25,3,0,6,32,0,184,60,9,0,2,0,1,0,2,1,14,0,1,1,19,2,78,35,225,18,92,35,14,0,21,24,53,2,5,2,96,2,129,55,225,20,59,22,16,0,27,57,67,76,45,74,70,24,55,125,5,171,33,107,25,8,45,224,4,106,13,125,85,24,115,246,27,38,0,162,4,1,7,58,86,31,3,147,58,31,68,145,63,103,6,155,1,5,2,63,13,4,0,8,3,6,6,104,65,133,4,149,6,0,7,58,126,131,6,236,53,54,103,235,143,53,49,58,26,15,97,203,98,66,3,61,18,39,117,187,9,24,3,62,1,0,1,34,44,32,8,44,37,77,70,75,244,98,153,99,180,99,118,221,135,55,13,103,129,70,240,67,15,26,67,156,67,34,72,151,233,229,92,108,41,84,38,37,1,
10,31,124,34,22,2,75,226,213,19,17,25,53,6,204,153,25,2,15,7,2,0,3,10,73,8,27,57,223,6,229,58,73,18,122,32,15,2,51,27,31,1,5,0,26,8,48,20,40,7,29,10,11,1,13,18,14,76,43,50,94,47,185,197,26,2,22,2,1,1,10,4,23,2,1,0,29,0,79,43,2,1,1,0,0,0,0,0,8,0,1,0,6,1,27,15,55,4,32,22,18,0,8,13,36,0,0,4,67,1,55,23,198,8,26,11,5,0,18,17,143,50,23,37,240,17,195,74,190,30,28,34,27,8,27,67,169,39,3,56,47,18,64,43,22,16,0,90,7,0,1,55,48,7,0,48,21,14,15,201,12,26,5,38,1,1,0,20,3,0,0,1,1,1,1,23,25,41,0,54,2,0,4,40,68,55,0,79,13,31,28,8,55,204,30,11,13,13,63,163,55,27,1,22,9,15,54,229,9,10,1,37,0,0,2,12,18,15,0,26,8,24,29,24,83,237,48,62,73,30,46,234,45,14,2,22,60,21,105,232,212,50,18,139,29,7,32,147,182,161,32,6,19,126,230,233,0,
185,83,118,73,64,2,110,100,71,41,55,80,67,11,26,106,62,5,57,35,8,0,10,19,61,38,77,146,209,19,118,195,6,51,131,130,72,5,109,87,61,3,6,4,74,7,141,56,129,24,115,23,14,1,50,28,233,203,141,165,67,81,237,155,71,5,53,9,5,0,39,21,65,7,0,1,41,2,254,86,4,1,6,0,2,1,0,0,17,1,7,0,25,1,78,38,51,7,92,45,43,2,29,26,84,7,0,9,138,0,150,81,115,21,77,38,18,2,48,74,82,94,56,77,126,46,109,82,68,157,57,54,41,14,77,254,143,128,4,158,113,57,159,151,64,36,1,219,4,0,6,90,141,34,3,187,80,30,64,143,76,80,8,152,4,6,3,67,10,2,2,1,3,7,7,64,90,155,3,144,2,0,7,83,137,174,2,19,62,75,54,94,94,6,72,203,37,22,151,155,123,78,5,62,33,48,165,174,16,19,7,85,1,4,0,31,50,41,3,76,37,72,70,68,157,47,144,131,233,79,152,175,163,76,2,66,157,89,249,93,88,69,55,130,100,33,72,68,127,108,67,77,163,51,129,96,1,
198,23,69,244,26,2,255,84,84,33,21,23,249,7,117,102,31,0,18,19,1,0,7,5,226,15,32,55,178,9,56,23,46,25,98,43,15,4,30,35,17,0,2,1,32,3,40,36,249,15,31,9,5,0,13,9,21,55,41,74,101,33,221,130,25,2,16,3,0,0,12,10,12,1,1,2,11,0,66,40,2,0,4,0,1,0,0,1,10,1,3,1,6,1,25,17,221,3,31,12,13,1,10,16,14,1,0,5,60,0,61,37,122,9,18,8,7,1,11,25,41,24,23,39,43,13,70,90,94,249,18,4,11,6,29,122,174,48,4,62,37,14,37,135,20,17,1,96,3,0,1,35,44,9,1,61,25,18,10,185,16,28,7,43,0,0,0,28,5,0,0,3,0,4,2,36,34,50,1,61,2,1,4,26,53,51,0,90,23,38,39,38,239,165,25,125,12,11,43,0,41,23,0,24,8,9,62,221,5,7,4,30,1,0,0,8,25,14,3,29,13,33,39,57,16,190,37,78,81,33,47,165,53,27,4,33,53,26,89,50,233,215,23,87,34,14,40,121,207,142,38,24,170,41,31,201,0,
96,24,73,8,20,3,48,237,29,29,23,32,52,7,251,65,24,2,18,16,1,0,4,12,58,8,17,56,156,10,26,66,64,17,89,32,25,1,49,27,23,0,5,0,23,1,52,29,37,15,39,8,8,0,13,19,87,101,49,47,215,30,179,243,27,1,25,3,0,0,16,11,33,4,0,3,13,0,80,42,5,0,1,0,0,0,2,2,10,0,3,0,4,2,25,11,10,3,34,13,18,0,13,9,24,3,0,3,51,0,61,32,174,6,22,19,7,0,15,35,29,33,17,46,178,14,249,99,52,75,25,109,34,6,26,190,224,54,5,54,49,13,72,160,31,9,0,88,0,0,2,47,50,12,2,71,22,14,13,163,14,33,0,53,0,2,1,24,5,1,0,1,0,3,2,37,36,36,2,74,3,0,1,34,61,67,3,97,25,34,33,47,70,134,27,70,17,6,50,115,56,12,0,22,10,17,65,22,4,5,4,26,0,0,1,15,23,9,3,30,15,18,26,76,209,19,43,147,92,34,63,237,67,22,1,21,60,36,101,59,240,46,25,161,43,8,34,105,149,193,27,76,55,89,130,42,0,
113,52,238,130,67,4,129,32,43,29,36,51,128,7,230,200,43,1,32,22,2,0,9,4,126,19,40,69,236,10,140,209,8,30,166,51,41,3,44,32,34,0,5,2,44,1,70,24,160,23,51,13,9,1,27,20,111,117,67,74,236,50,85,64,56,1,28,8,7,0,24,16,45,3,0,3,23,1,107,51,5,2,2,0,0,0,0,0,10,0,3,1,9,0,45,19,166,7,49,19,18,1,14,20,54,5,5,1,97,2,75,57,249,18,30,23,10,0,15,44,241,68,32,63,174,19,94,55,39,168,24,250,39,10,50,96,149,63,2,59,59,25,68,9,38,31,0,112,2,0,3,57,54,12,1,80,26,17,33,59,26,51,2,72,1,5,0,30,5,1,0,0,2,3,2,32,47,71,1,75,10,0,6,64,67,70,2,89,21,48,25,23,120,155,40,247,18,10,84,253,50,43,1,38,22,20,84,48,4,12,8,58,1,0,4,21,24,22,2,52,20,36,67,78,252,220,74,101,104,58,84,36,61,25,4,29,64,52,93,38,188,49,28,1,58,23,49,30,40,73,42,43,74,48,47,152,1,
241,84,181,209,63,5,202,179,211,82,54,68,219,13,66,105,86,6,70,39,3,1,17,17,241,40,95,158,114,18,180,197,163,66,255,103,54,6,84,51,40,0,9,1,97,5,112,43,27,40,109,30,15,1,48,38,15,250,119,139,178,69,82,49,60,3,61,10,3,1,27,19,62,4,1,5,35,0,217,106,2,1,2,0,1,0,0,1,15,0,4,0,16,1,91,34,227,13,97,41,38,0,35,38,65,4,1,6,152,1,169,99,109,6,63,31,24,3,33,59,59,83,65,69,138,24,61,164,182,21,49,110,60,15,68,155,30,105,9,128,99,42,104,224,60,28,0,221,8,2,1,98,99,26,1,139,64,36,48,218,58,86,5,115,1,1,0,40,5,1,0,2,3,1,1,49,91,159,2,144,6,0,5,58,100,142,2,176,52,93,32,218,221,153,73,107,32,12,140,7,88,59,3,37,27,28,163,254,12,22,4,79,1,0,1,32,45,37,9,74,30,71,69,172,37,57,90,109,231,82,154,44,117,43,6,34,139,85,161,202,57,169,47,33,85,38,83,126,63,241,55,238,72,55,17,222,0,
135,117,221,63,124,12,0,175,118,88,88,138,13,18,71,244,96,4,71,49,12,2,36,30,37,61,130,248,155,35,107,60,241,78,97,210,93,10,228,116,110,0,13,4,127,7,11,113,106,59,207,55,17,1,77,78,17,126,4,8,214,152,80,122,120,6,97,20,15,0,78,39,83,5,2,6,69,0,138,165,2,1,8,0,0,0,1,3,27,0,13,2,45,3,163,33,26,24,204,77,66,0,63,77,136,7,6,8,24,3,38,143,235,35,132,60,36,2,61,150,181,162,116,110,221,67,150,211,167,20,108,192,108,28,145,161,255,253,19,5,243,92,57,112,96,72,1,143,5,2,11,148,222,54,2,35,153,67,102,26,89,131,12,239,3,3,3,111,16,4,2,9,7,11,9,135,115,13,3,11,5,2,14,139,27,243,8,179,97,152,114,21,55,140,124,202,78,34,35,115,229,134,4,113,63,65,246,130,31,43,14,165,1,1,0,57,72,57,7,112,71,134,133,180,162,60,12,93,137,157,252,0,31,106,6,134,255,123,182,57,181,251,109,241,154,58,139,197,222,154,133,53,21,12,15,133,0,
30,18,61,223,13,2,208,123,236,18,17,14,206,3,180,12,14,0,22,8,0,0,6,3,194,6,27,36,2,8,185,187,47,16,137,42,12,2,29,21,13,0,1,1,19,1,37,9,208,8,45,5,3,0,14,10,127,57,52,56,22,25,216,107,24,2,7,4,3,0,10,6,14,4,0,2,8,0,50,20,1,0,0,1,0,0,0,0,2,0,1,0,5,2,24,13,230,1,38,13,15,0,8,9,21,3,1,2,37,0,60,28,107,5,11,8,2,0,13,12,251,30,18,27,100,7,57,179,232,216,16,87,20,4,25,18,95,35,2,38,33,7,41,73,16,10,0,53,1,0,4,30,33,12,0,28,18,13,17,102,17,14,2,46,0,3,2,21,4,0,1,2,1,0,2,20,11,31,1,46,1,1,2,25,33,28,3,71,10,21,27,12,224,238,15,164,13,9,44,124,38,13,0,22,10,7,42,107,4,2,1,23,0,0,0,7,7,10,0,12,9,19,22,57,178,82,43,194,54,27,54,18,36,18,1,22,40,20,70,7,148,159,15,81,25,10,24,206,231,85,16,0,104,183,214,68,0,
19,19,14,240,14,2,227,12,41,30,31,35,100,4,13,30,25,3,20,8,3,0,4,4,51,9,24,59,128,1,91,229,76,16,104,44,18,1,31,19,18,0,3,0,13,3,34,27,74,16,33,12,3,0,13,9,27,74,42,60,54,29,35,144,24,3,22,3,4,0,18,7,22,4,0,2,7,0,74,51,0,0,4,0,0,0,0,1,8,0,4,0,8,0,20,13,228,7,32,16,11,0,15,17,30,6,0,4,43,1,65,37,198,5,19,15,6,0,18,48,9,25,24,26,253,9,149,216,248,95,22,77,25,7,24,229,194,48,1,60,53,17,52,217,24,12,0,72,1,0,1,32,56,17,1,55,25,15,20,88,20,23,0,49,0,4,2,23,3,3,0,0,0,2,1,32,43,58,0,62,2,0,1,36,62,50,0,78,12,18,18,209,45,163,23,114,20,5,50,29,56,21,0,19,3,10,50,163,13,4,2,19,0,0,1,13,23,11,3,29,7,21,22,168,216,65,45,106,68,40,44,117,61,20,2,20,53,24,86,231,100,165,18,116,39,11,35,2,130,128,26,222,142,191,222,224,0,
242,72,197,38,62,6,238,55,152,63,65,76,115,12,200,218,57,12,73,32,5,0,9,22,70,39,72,138,188,17,209,131,228,54,124,118,41,5,125,101,57,1,13,3,69,5,134,64,33,42,125,46,9,0,52,36,214,237,154,163,0,83,230,197,64,7,63,13,10,1,33,16,55,4,1,3,53,0,220,90,5,0,6,0,0,0,1,0,17,2,2,1,16,1,91,29,46,14,131,35,49,1,35,40,75,5,1,6,150,0,164,94,7,24,74,33,20,0,37,100,245,102,62,79,199,32,192,252,236,121,66,186,61,15,70,166,33,143,7,158,125,60,153,171,51,37,0,240,6,0,5,94,137,45,5,159,77,37,60,236,68,66,9,148,2,6,2,50,15,0,0,2,1,8,1,77,72,140,3,161,4,0,5,96,160,167,2,30,54,57,55,16,137,124,62,86,32,12,150,134,156,73,0,67,37,32,162,90,14,16,7,84,0,2,4,33,42,59,7,86,39,52,83,215,253,64,166,119,253,95,181,116,159,61,0,82,169,79,7,68,236,158,71,113,82,41,83,77,203,149,53,38,47,227,16,104,1,
177,19,0,189,14,1,187,217,31,11,13,23,189,5,180,183,23,5,14,14,1,1,5,9,181,10,14,31,73,2,26,155,223,15,57,20,8,1,17,16,11,2,2,2,12,2,24,15,219,7,25,8,2,0,7,8,121,35,33,23,25,25,216,234,20,1,9,4,2,0,4,6,8,1,1,0,7,0,42,20,3,0,1,0,0,0,0,0,4,0,2,1,3,1,17,10,168,2,15,8,2,0,8,6,21,0,1,0,33,1,27,21,148,5,16,5,5,3,8,19,193,20,16,26,56,11,234,176,43,191,6,180,13,2,11,50,130,29,3,26,23,14,33,86,16,9,0,43,1,0,2,20,36,7,2,37,18,8,23,235,16,17,3,32,0,1,0,15,0,2,0,1,0,2,0,29,23,30,0,39,0,0,1,16,40,30,0,52,16,18,10,218,189,85,10,7,14,2,32,150,24,13,0,19,3,10,38,194,2,7,3,19,1,0,0,6,11,7,0,15,6,18,23,136,199,154,32,127,59,20,33,195,32,11,0,26,35,22,48,213,17,237,12,224,21,9,20,191,113,243,15,239,213,112,238,251,0,
80,66,87,191,55,7,117,214,196,84,67,84,30,20,37,160,68,8,66,40,1,0,17,23,120,50,71,165,220,24,68,181,65,60,167,135,53,8,129,98,67,2,13,4,77,8,131,56,122,51,160,39,10,2,61,39,40,245,161,158,18,75,241,12,64,8,55,18,7,1,45,23,55,8,0,4,43,0,236,95,6,0,8,0,0,0,2,1,10,1,5,0,18,0,94,43,116,12,141,55,46,1,29,53,70,5,5,1,159,0,171,89,164,23,72,51,16,4,31,75,20,84,65,70,156,35,148,140,225,177,72,241,60,11,62,100,254,155,5,158,133,44,152,241,77,42,0,8,1,0,9,90,132,29,2,178,77,43,60,141,71,87,11,162,2,3,4,74,6,1,1,5,3,5,2,89,78,164,4,163,4,0,5,79,160,156,3,8,50,79,53,240,134,160,71,103,36,21,147,108,143,85,0,52,38,38,163,147,15,23,4,102,0,1,0,31,56,36,5,68,40,82,95,160,18,202,134,157,246,99,171,162,167,58,5,78,181,100,26,81,181,150,60,219,92,53,79,202,247,203,66,72,102,124,246,128,0,
66,79,129,52,85,12,112,152,174,86,55,100,39,31,174,1,65,4,38,20,7,1,9,24,241,27,39,100,130,18,178,201,84,33,173,68,39,5,63,52,41,2,1,1,50,5,82,55,161,33,68,28,14,0,30,41,82,162,114,96,10,69,141,88,65,2,33,10,5,0,20,18,90,1,2,5,29,1,201,98,16,0,9,0,0,0,1,4,27,0,4,0,14,1,74,27,41,9,75,30,28,0,21,35,102,3,3,8,126,1,101,77,170,25,56,43,25,2,28,123,230,92,48,83,237,39,110,150,179,15,47,49,90,29,111,110,58,118,8,148,122,52,135,16,81,32,0,157,7,0,6,108,113,27,0,130,50,16,40,198,39,48,4,102,0,3,1,67,5,3,1,4,3,7,4,49,94,113,1,106,3,2,4,88,144,114,5,161,40,56,35,235,32,159,42,5,21,19,108,156,109,61,2,49,24,31,115,170,30,12,4,44,0,1,1,25,49,24,7,49,33,38,57,148,139,188,86,83,187,65,90,65,137,46,5,38,98,60,172,226,128,170,59,81,104,32,88,3,22,244,46,0,27,234,33,97,0,
